"","chr","new_wind","bkpt_in_window_blood","bkpt_in_window_bone","bkpt_in_window_brain","bkpt_in_window_breast","bkpt_in_window_liver","bkpt_in_window_ovary","bkpt_in_window_pancreatic","bkpt_in_window_prostate","bkpt_in_window_skin","bkpt_in_window_uterus","from","to","density_blood","density_bone","density_brain","density_breast","density_liver","density_ovary","density_pancreatic","density_prostate","density_skin","density_uterus","prod_density_blood","prod_density_brain","prod_density_bone","prod_density_uterus","prod_density_liver","prod_density_prostate","prod_density_skin","prod_density_ovary","prod_density_pancreatic","prod_density_breast","overall_density","blood_bkpt_hotspot_0.1","bone_bkpt_hotspot_0.1","brain_bkpt_hotspot_0.1","breast_bkpt_hotspot_0.1","liver_bkpt_hotspot_0.1","ovary_bkpt_hotspot_0.1","pancreatic_bkpt_hotspot_0.1","prostate_bkpt_hotspot_0.1","skin_bkpt_hotspot_0.1","uterus_bkpt_hotspot_0.1","overall_density_bkpt_hotspot_0.1","blood_bkpt_hotspot_0.5","bone_bkpt_hotspot_0.5","brain_bkpt_hotspot_0.5","breast_bkpt_hotspot_0.5","liver_bkpt_hotspot_0.5","ovary_bkpt_hotspot_0.5","pancreatic_bkpt_hotspot_0.5","prostate_bkpt_hotspot_0.5","skin_bkpt_hotspot_0.5","uterus_bkpt_hotspot_0.5","overall_density_bkpt_hotspot_0.5","blood_bkpt_hotspot_1","bone_bkpt_hotspot_1","brain_bkpt_hotspot_1","breast_bkpt_hotspot_1","liver_bkpt_hotspot_1","ovary_bkpt_hotspot_1","pancreatic_bkpt_hotspot_1","prostate_bkpt_hotspot_1","skin_bkpt_hotspot_1","uterus_bkpt_hotspot_1","overall_density_bkpt_hotspot_1"
"1","1",1,0,0,0,4,0,2,2,0,1,0,0,5e+05,0,0,0,2.08447327965815e-05,0,2.7935692036931e-05,2.33298727355442e-05,0,1.82651737931286e-05,0,0,0,0,0,0,0,6.57387576792716e-07,1.03577883909812e-06,1.22331631781166e-06,5.42299362393223e-06,8.33947635763473e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2","1",2,0,0,2,27,0,9,16,10,6,0,5e+05,1e+06,0,0,0.00128122998078155,0.000140701946376925,0,0.000125710614166189,0.000186638981884354,0.000208589724870153,0.000109591042758772,0,0,5.08834742600181e-05,0,0,0,3.59838309115125e-05,3.9443254607563e-06,4.66100477594156e-06,9.78653054249326e-06,3.66052069615426e-05,0.000141864372912264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3","1",3,0,2,0,51,4,23,19,22,42,0,1e+06,1500000,0,0.000785545954438335,0,0.000265770343156414,0.000179283761373314,0.000321260458424706,0.00022163379098767,0.000458897394714336,0.000767137299311403,0,0,0,5.36208842620024e-06,0,2.17499071352671e-05,7.91644280053275e-05,2.76102782252941e-05,1.19114566496284e-05,1.16215050192108e-05,6.9143168705136e-05,0.000226562832166064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4","1",4,2,2,0,31,4,27,20,7,20,0,1500000,2e+06,0.000859845227858985,0.000785545954438335,0,0.000161546679173506,0.000179283761373314,0.000377131842498568,0.000233298727355442,0.000146012807409107,0.000365303475862573,0,0.000122453912375822,0,5.36208842620024e-06,0,2.17499071352671e-05,2.51886816380587e-05,1.31477515358543e-05,1.39830143278247e-05,1.22331631781166e-05,4.20282005854748e-05,0.000256146719202618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5","1",5,2,0,0,20,2,21,15,3,12,8,2e+06,2500000,0.000859845227858985,0,0,0.000104223663982907,8.96418806866568e-05,0.000293324766387775,0.000174974045516582,6.25769174610459e-05,0.000219182085517544,0.00117959304040106,0.000122453912375822,0,0,0.00015518071645363,1.08749535676335e-05,1.07951492734537e-05,7.88865092151259e-06,1.08756778105303e-05,9.17487238358743e-06,2.71149681196612e-05,0.000354358900905831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6","1",6,0,0,0,10,5,5,8,3,8,0,2500000,3e+06,0,0,0,5.21118319914537e-05,0.000224104701716642,6.98392300923275e-05,9.33194909421769e-05,6.25769174610459e-05,0.000146121390345029,0,0,0,0,0,2.71873839190839e-05,1.07951492734537e-05,5.25910061434173e-06,2.58944709774531e-06,4.89326527124663e-06,1.35574840598306e-05,6.42818302357019e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7","1",7,0,0,0,14,3,2,19,4,3,1,3e+06,3500000,0,0,0,7.29565647880351e-05,0.000134462821029985,2.7935692036931e-05,0.00022163379098767,8.34358899480612e-05,5.47955213793859e-05,0.000147449130050133,0,0,0,1.93975895567038e-05,1.63124303514503e-05,1.4393532364605e-05,1.97216273037815e-06,1.03577883909812e-06,1.16215050192108e-05,1.89804776837628e-05,8.37134765452089e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8","1",8,1,0,0,11,1,8,8,1,11,1,3500000,4e+06,0.000429922613929493,0,0,5.7323015190599e-05,4.48209403433284e-05,0.000111742768147724,9.33194909421769e-05,2.08589724870153e-05,0.000200916911724415,0.000147449130050133,6.1226956187911e-05,0,0,1.93975895567038e-05,5.43747678381677e-06,3.59838309115125e-06,7.23126334471987e-06,4.1431153563925e-06,4.89326527124663e-06,1.49132324658136e-05,0.000120841282057755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9","1",9,0,2,0,29,3,14,17,14,3,1,4e+06,4500000,0,0.000785545954438335,0,0.000151124312775216,0.000134462821029985,0.000195549844258517,0.000198303918252126,0.000292025614818214,5.47955213793859e-05,0.000147449130050133,0,0,5.36208842620024e-06,1.93975895567038e-05,1.63124303514503e-05,5.03773632761175e-05,1.97216273037815e-06,7.25045187368687e-06,1.03981887013991e-05,3.93167037735087e-05,0.000150386978689445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10","1",10,0,0,0,11,2,3,11,6,4,0,4500000,5e+06,0,0,0,5.7323015190599e-05,8.96418806866568e-05,4.19035380553965e-05,0.000128314300045493,0.000125153834922092,7.30606951725146e-05,0,0,0,0,0,1.08749535676335e-05,2.15902985469075e-05,2.62955030717086e-06,1.55366825864719e-06,6.72823974796412e-06,1.49132324658136e-05,5.82899428941368e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11","1",11,0,0,0,17,0,6,7,0,9,0,5e+06,5500000,0,0,0,8.85901143854712e-05,0,8.3807076110793e-05,8.16545545744048e-05,0,0.000164386564138158,0,0,0,0,0,0,0,5.91648819113444e-06,3.10733651729437e-06,4.2816071123408e-06,2.3047722901712e-05,3.63531547224816e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12","1",12,2,0,0,19,8,12,8,1,8,0,5500000,6e+06,0.000859845227858985,0,0,9.9012480783762e-05,0.000358567522746627,0.000167614152221586,9.33194909421769e-05,2.08589724870153e-05,0.000146121390345029,0,0.000122453912375822,0,0,0,4.34998142705342e-05,3.59838309115125e-06,5.25910061434173e-06,6.21467303458874e-06,4.89326527124663e-06,2.57592197136781e-05,0.000211678368371363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13","1",13,0,2,0,24,13,23,14,0,19,1,6e+06,6500000,0,0.000785545954438335,0,0.000125068396779489,0.000582672224463269,0.000321260458424706,0.00016330910914881,0,0.000347038302069444,0.000147449130050133,0,0,5.36208842620024e-06,1.93975895567038e-05,7.0687198189618e-05,0,1.24903639590616e-05,1.19114566496284e-05,8.5632142246816e-06,3.25379617435934e-05,0.000160949872749487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14","1",14,2,0,0,22,13,14,21,1,4,1,6500000,7e+06,0.000859845227858985,0,0,0.000114646030381198,0.000582672224463269,0.000195549844258517,0.000244963663723214,2.08589724870153e-05,7.30606951725146e-05,0.000147449130050133,0.000122453912375822,0,0,1.93975895567038e-05,7.0687198189618e-05,3.59838309115125e-06,2.62955030717086e-06,7.25045187368687e-06,1.28448213370224e-05,2.98264649316273e-05,0.000268688371662802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
